filePath,packageName,className,methodName,line,column,javaParserTypeOfElement,usedClassOfElement,isAPIClass,api,mcrCategories,mcrTags
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,56,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,56,49,MethodCallExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,57,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,57,50,MethodCallExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,58,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,58,68,MethodCallExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,58,85,MethodCallExpr,java.lang.Integer,false (JRE),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,59,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,59,64,MethodCallExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,60,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,60,60,MethodCallExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,62,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,62,55,MethodCallExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,63,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,63,55,MethodCallExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,64,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,64,46,MethodCallExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,65,9,MethodCallExpr,org.junit.Assert,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testEquals,65,46,MethodCallExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testHashCode,73,43,ObjectCreationExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testHashCode,73,28,VariableDeclarator,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testHashCode,74,9,NameExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testHashCode,71,5,MarkerAnnotationExpr,org.junit.Test,true,junit:junit,Testing Frameworks,"testing,junit"
src/test/java/com/novetta/clavin/extractor/LocationOccurrenceTest.java,com.novetta.clavin.extractor,LocationOccurrenceTest,testHashCode,74,9,MethodCallExpr,com.novetta.clavin.extractor.LocationOccurrence,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,62,26,Parameter,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,62,44,Parameter,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,59,29,VariableDeclarator,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,60,35,VariableDeclarator,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,63,13,FieldAccessExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,64,13,FieldAccessExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,63,36,NameExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,64,28,NameExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,63,13,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,64,13,ThisExpr,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,58,5,ClassOrInterfaceDeclaration,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,62,9,ConstructorDeclaration,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,68,23,VariableDeclarator,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,69,23,VariableDeclarator,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,70,23,VariableDeclarator,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,71,23,VariableDeclarator,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,72,23,VariableDeclarator,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,73,23,VariableDeclarator,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,74,23,VariableDeclarator,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,75,23,VariableDeclarator,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,76,23,VariableDeclarator,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,77,23,VariableDeclarator,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,78,23,VariableDeclarator,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,79,23,VariableDeclarator,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,80,23,VariableDeclarator,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,81,23,VariableDeclarator,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,82,23,VariableDeclarator,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,83,23,VariableDeclarator,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,,84,23,VariableDeclarator,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,94,48,CastExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,89,28,ObjectCreationExpr,java.io.BufferedReader,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,89,47,ObjectCreationExpr,java.io.InputStreamReader,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,89,69,ObjectCreationExpr,java.io.FileInputStream,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,90,17,ObjectCreationExpr,java.io.File,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,92,38,ObjectCreationExpr,java.util.ArrayList,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,92,38,ObjectCreationExpr,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,94,28,ObjectCreationExpr,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,87,32,ClassOrInterfaceType,java.io.IOException,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,89,24,VariableDeclarator,java.io.BufferedReader,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,91,16,VariableDeclarator,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,92,25,VariableDeclarator,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,92,25,VariableDeclarator,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,93,17,NameExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,93,24,NameExpr,java.io.BufferedReader,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,94,13,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,94,13,NameExpr,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,94,42,NameExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,94,63,NameExpr,com.novetta.clavin.gazetteer.BasicGeoName,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,94,100,NameExpr,java.lang.String,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,96,9,NameExpr,java.io.BufferedReader,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,98,9,NameExpr,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,98,18,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,98,18,NameExpr,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,99,9,NameExpr,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,99,21,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,99,21,NameExpr,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,100,9,NameExpr,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,100,23,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,100,23,NameExpr,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,101,9,NameExpr,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,101,22,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,101,22,NameExpr,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,102,9,NameExpr,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,102,27,NameExpr,java.util.List,false (JRE),,,
src/test/java/com/novetta/clavin/gazetteer/BasicGeoNameTest.java,com.novetta.clavin.gazetteer,BasicGeoNameTest,setUp,102,27,NameExpr,com.novetta.clavin.gazetteer.BasicGeoNameTest.GeoRecord,false (src),,,
